apk_id,package,label,score,size_mb,first_installed,last_monitored,proxy_count,huawei_count,installed_on_device,apk_path,domain,download_url,status,download_time,detect_time,install_time,node_time
710bw141.zhf84.gpzycm.com,rhs.djlavbdnifqim.mfprymawnjynwofnda,QLDsFP,80,65,2026-07-27 07:33,2026-07-27 07:33,8,0,false,/home/ninini/Agents/APK-Research/new_samples/710bw141.zhf84.gpzycm.com.apk,710bw141.zhf84.gpzycm.com,https://710bw141.zhf84.gpzycm.com/,ok,5.7,0.0,17.8,37.3
710hu101.hfp25.gpzycm.com,rhs.djlavbdnifqim.mfprymawnjynwofnda,QLDsFP,80,65,2026-07-27 07:34,2026-07-27 07:34,8,0,false,/home/ninini/Agents/APK-Research/new_samples/710hu101.hfp25.gpzycm.com.apk,710hu101.hfp25.gpzycm.com,https://710hu101.hfp25.gpzycm.com/,ok,7.2,0.0,20.4,35.0
711bw118.oov63.fqstyj.com,asb.luhuuuycpkaum.dtdmexkjjcpqpxjhsd,BxLTAI,80,65,2026-07-27 07:36,2026-07-27 07:36,8,0,false,/home/ninini/Agents/APK-Research/new_samples/711bw118.oov63.fqstyj.com.apk,711bw118.oov63.fqstyj.com,https://711bw118.oov63.fqstyj.com/,ok,6.7,0.0,20.3,35.4
711bw132.gso16.fqstyj.com,oqo.jfefwqhjtlqlq.jbgirwokvkdpacnjey,QXaNKB,80,65,2026-07-27 07:37,2026-07-27 07:37,10,0,false,/home/ninini/Agents/APK-Research/new_samples/711bw132.gso16.fqstyj.com.apk,711bw132.gso16.fqstyj.com,https://711bw132.gso16.fqstyj.com/,ok,8.0,0.0,20.3,34.8
711hu106.pho52.fqstyj.com,oqo.jfefwqhjtlqlq.jbgirwokvkdpacnjey,QXaNKB,80,65,2026-07-27 07:38,2026-07-27 07:38,8,0,false,/home/ninini/Agents/APK-Research/new_samples/711hu106.pho52.fqstyj.com.apk,711hu106.pho52.fqstyj.com,https://711hu106.pho52.fqstyj.com/,ok,4.4,0.0,20.2,37.4
711hu107.tjd41.fqstyj.com,mjo.oycwcpxsoumsv.rsclifgklpdbeebbfp,Pojaas,80,65,2026-07-27 07:40,2026-07-27 07:40,8,0,false,/home/ninini/Agents/APK-Research/new_samples/711hu107.tjd41.fqstyj.com.apk,711hu107.tjd41.fqstyj.com,https://711hu107.tjd41.fqstyj.com/,ok,7.2,0.0,20.2,37.6
711hu110.hxi79.fqstyj.com,oqo.jfefwqhjtlqlq.jbgirwokvkdpacnjey,QXaNKB,80,65,2026-07-27 07:41,2026-07-27 07:41,9,0,false,/home/ninini/Agents/APK-Research/new_samples/711hu110.hxi79.fqstyj.com.apk,711hu110.hxi79.fqstyj.com,https://711hu110.hxi79.fqstyj.com/,ok,7.1,0.0,17.7,37.4
711hu122.hwu26.fqstyj.com,oqo.jfefwqhjtlqlq.jbgirwokvkdpacnjey,QXaNKB,80,65,2026-07-27 07:43,2026-07-27 07:43,9,0,false,/home/ninini/Agents/APK-Research/new_samples/711hu122.hwu26.fqstyj.com.apk,711hu122.hwu26.fqstyj.com,https://711hu122.hwu26.fqstyj.com/,ok,6.6,0.0,17.8,37.5
711jwx20.nte96.fqstyj.com,mjo.oycwcpxsoumsv.rsclifgklpdbeebbfp,Pojaas,80,65,2026-07-27 07:44,2026-07-27 07:44,9,0,false,/home/ninini/Agents/APK-Research/new_samples/711jwx20.nte96.fqstyj.com.apk,711jwx20.nte96.fqstyj.com,https://711jwx20.nte96.fqstyj.com/,ok,7.9,0.0,17.4,37.4
712hua17.afqsn.stskai.com,mjo.oycwcpxsoumsv.rsclifgklpdbeebbfp,Pojaas,80,65,2026-07-27 07:46,2026-07-27 07:46,8,0,false,/home/ninini/Agents/APK-Research/new_samples/712hua17.afqsn.stskai.com.apk,712hua17.afqsn.stskai.com,https://712hua17.afqsn.stskai.com/,ok,7.0,0.0,17.4,37.9
713dong50.lma69.qqvvx.com,rdj.ndsmeajmpoyls.asyfoklfhyxhpubtlr,kjKvjZ,80,65,2026-07-27 07:47,2026-07-27 07:47,8,0,false,/home/ninini/Agents/APK-Research/new_samples/713dong50.lma69.qqvvx.com.apk,713dong50.lma69.qqvvx.com,https://713dong50.lma69.qqvvx.com/,ok,4.7,0.0,17.6,37.6
713jima05.kqt77.qqvvx.com,rdj.ndsmeajmpoyls.asyfoklfhyxhpubtlr,kjKvjZ,80,65,2026-07-27 07:49,2026-07-27 07:49,9,0,false,/home/ninini/Agents/APK-Research/new_samples/713jima05.kqt77.qqvvx.com.apk,713jima05.kqt77.qqvvx.com,https://713jima05.kqt77.qqvvx.com/,ok,6.5,0.0,17.7,37.2
714hu125.ubl40.rylvib.com,jby.rbueqmmhsrhma.rfqyffplcseeskaooc,couWMF,80,65,2026-07-27 07:50,2026-07-27 07:50,12,0,false,/home/ninini/Agents/APK-Research/new_samples/714hu125.ubl40.rylvib.com.apk,714hu125.ubl40.rylvib.com,https://714hu125.ubl40.rylvib.com/,ok,7.2,0.0,17.8,37.6
714mzi01.zcq81.rylvib.com,jby.rbueqmmhsrhma.rfqyffplcseeskaooc,couWMF,80,65,2026-07-27 07:52,2026-07-27 07:52,11,0,false,/home/ninini/Agents/APK-Research/new_samples/714mzi01.zcq81.rylvib.com.apk,714mzi01.zcq81.rylvib.com,https://714mzi01.zcq81.rylvib.com/,ok,6.4,0.0,17.9,37.1
714xu002.hox95.rylvib.com,myg.mfwdtoqsbecwe.cyaecffykgfqsekpbi,kKENTT,80,65,2026-07-27 07:53,2026-07-27 07:53,10,0,false,/home/ninini/Agents/APK-Research/new_samples/714xu002.hox95.rylvib.com.apk,714xu002.hox95.rylvib.com,https://714xu002.hox95.rylvib.com/,ok,6.4,0.0,18.0,37.5
714xu011.ssp66.rylvib.com,myg.mfwdtoqsbecwe.cyaecffykgfqsekpbi,kKENTT,80,65,2026-07-27 07:55,2026-07-27 07:55,9,0,false,/home/ninini/Agents/APK-Research/new_samples/714xu011.ssp66.rylvib.com.apk,714xu011.ssp66.rylvib.com,https://714xu011.ssp66.rylvib.com/,ok,6.6,0.0,20.3,35.0
714xu020.nuf93.rylvib.com,dkd.ocepswwecjueg.adxygnrlgxtnoggamm,nCszzC,80,65,2026-07-27 07:56,2026-07-27 07:56,8,0,false,/home/ninini/Agents/APK-Research/new_samples/714xu020.nuf93.rylvib.com.apk,714xu020.nuf93.rylvib.com,https://714xu020.nuf93.rylvib.com/,ok,6.8,0.0,20.4,35.0
714yj056.yzh84.rylvib.com,myg.mfwdtoqsbecwe.cyaecffykgfqsekpbi,kKENTT,80,65,2026-07-27 07:57,2026-07-27 07:57,8,0,false,/home/ninini/Agents/APK-Research/new_samples/714yj056.yzh84.rylvib.com.apk,714yj056.yzh84.rylvib.com,https://714yj056.yzh84.rylvib.com/,ok,6.9,0.0,20.7,34.9
714zok09.gia11.rylvib.com,dkd.ocepswwecjueg.adxygnrlgxtnoggamm,nCszzC,80,65,2026-07-27 07:59,2026-07-27 07:59,8,0,false,/home/ninini/Agents/APK-Research/new_samples/714zok09.gia11.rylvib.com.apk,714zok09.gia11.rylvib.com,https://714zok09.gia11.rylvib.com/,ok,7.7,0.0,20.2,35.1
714zok14.tmb53.rylvib.com,dkd.ocepswwecjueg.adxygnrlgxtnoggamm,nCszzC,80,65,2026-07-27 08:00,2026-07-27 08:00,8,0,false,/home/ninini/Agents/APK-Research/new_samples/714zok14.tmb53.rylvib.com.apk,714zok14.tmb53.rylvib.com,https://714zok14.tmb53.rylvib.com/,ok,6.4,0.0,20.3,34.8
714zok18.rws54.rylvib.com,buj.nhbjfagpmgjbg.rfodtmdpkwqpsoxoyk,sdXbRh,80,65,2026-07-27 08:02,2026-07-27 08:02,10,0,false,/home/ninini/Agents/APK-Research/new_samples/714zok18.rws54.rylvib.com.apk,714zok18.rws54.rylvib.com,https://714zok18.rws54.rylvib.com/,ok,6.7,0.0,20.5,37.9
715dao07.sxexg.nlvbhw.com,pfl.wpmnfwtkrffkr.cfcktlnpcwdtnlqtvy,lxVQRK,80,65,2026-07-27 08:03,2026-07-27 08:03,9,0,false,/home/ninini/Agents/APK-Research/new_samples/715dao07.sxexg.nlvbhw.com.apk,715dao07.sxexg.nlvbhw.com,https://715dao07.sxexg.nlvbhw.com/,ok,6.6,0.0,20.5,37.2
715hua08.bsbsq.nlvbhw.com,buj.nhbjfagpmgjbg.rfodtmdpkwqpsoxoyk,sdXbRh,80,65,2026-07-27 08:05,2026-07-27 08:05,8,0,false,/home/ninini/Agents/APK-Research/new_samples/715hua08.bsbsq.nlvbhw.com.apk,715hua08.bsbsq.nlvbhw.com,https://715hua08.bsbsq.nlvbhw.com/,ok,4.1,0.0,20.3,37.3
715zok11.pto87.nlvbhw.com,buj.nhbjfagpmgjbg.rfodtmdpkwqpsoxoyk,sdXbRh,80,65,2026-07-27 08:06,2026-07-27 08:06,9,0,false,/home/ninini/Agents/APK-Research/new_samples/715zok11.pto87.nlvbhw.com.apk,715zok11.pto87.nlvbhw.com,https://715zok11.pto87.nlvbhw.com/,ok,7.1,0.0,17.8,37.5
716dao02.tgrut.unlgqb.com,yjv.oxvxpaouesytq.rlkjrjjibtatmqpgfc,peYXVl,80,65,2026-07-27 08:08,2026-07-27 08:08,7,0,false,/home/ninini/Agents/APK-Research/new_samples/716dao02.tgrut.unlgqb.com.apk,716dao02.tgrut.unlgqb.com,https://716dao02.tgrut.unlgqb.com/,ok,7.1,0.0,17.6,37.6
716dao03.jbqak.unlgqb.com,yjv.oxvxpaouesytq.rlkjrjjibtatmqpgfc,peYXVl,80,65,2026-07-27 08:09,2026-07-27 08:09,8,0,false,/home/ninini/Agents/APK-Research/new_samples/716dao03.jbqak.unlgqb.com.apk,716dao03.jbqak.unlgqb.com,https://716dao03.jbqak.unlgqb.com/,ok,7.0,0.0,17.7,37.4
716dao09.fyaps.unlgqb.com,yjv.oxvxpaouesytq.rlkjrjjibtatmqpgfc,peYXVl,80,65,2026-07-27 08:11,2026-07-27 08:11,8,0,false,/home/ninini/Agents/APK-Research/new_samples/716dao09.fyaps.unlgqb.com.apk,716dao09.fyaps.unlgqb.com,https://716dao09.fyaps.unlgqb.com/,ok,6.8,0.0,17.8,37.5
716gx001.fzmkp.unlgqb.com,yjv.oxvxpaouesytq.rlkjrjjibtatmqpgfc,peYXVl,80,65,2026-07-27 08:12,2026-07-27 08:12,7,0,false,/home/ninini/Agents/APK-Research/new_samples/716gx001.fzmkp.unlgqb.com.apk,716gx001.fzmkp.unlgqb.com,https://716gx001.fzmkp.unlgqb.com/,ok,6.9,0.0,17.7,37.2
716hu103.thz52.unlgqb.com,ltg.lekqmitjdiohq.fdcmceeyxiulmooxql,BeyJLJ,80,65,2026-07-27 08:14,2026-07-27 08:14,9,0,false,/home/ninini/Agents/APK-Research/new_samples/716hu103.thz52.unlgqb.com.apk,716hu103.thz52.unlgqb.com,https://716hu103.thz52.unlgqb.com/,ok,4.1,0.0,17.7,37.4
716hu126.rcy86.unlgqb.com,kyf.amdjdunqcylac.wtlgjohxpfxgdalyka,ghnlcW,80,65,2026-07-27 08:15,2026-07-27 08:15,8,0,false,/home/ninini/Agents/APK-Research/new_samples/716hu126.rcy86.unlgqb.com.apk,716hu126.rcy86.unlgqb.com,https://716hu126.rcy86.unlgqb.com/,ok,4.3,0.0,18.1,37.5
716hua13.qgcrt.unlgqb.com,kyf.amdjdunqcylac.wtlgjohxpfxgdalyka,ghnlcW,80,65,2026-07-27 08:17,2026-07-27 08:17,9,0,false,/home/ninini/Agents/APK-Research/new_samples/716hua13.qgcrt.unlgqb.com.apk,716hua13.qgcrt.unlgqb.com,https://716hua13.qgcrt.unlgqb.com/,ok,5.7,0.0,17.8,37.5
716si022.mhjgs.unlgqb.com,kyf.amdjdunqcylac.wtlgjohxpfxgdalyka,ghnlcW,80,65,2026-07-27 08:18,2026-07-27 08:18,12,0,false,/home/ninini/Agents/APK-Research/new_samples/716si022.mhjgs.unlgqb.com.apk,716si022.mhjgs.unlgqb.com,https://716si022.mhjgs.unlgqb.com/,ok,6.6,0.0,17.8,37.3
716si024.gbcql.unlgqb.com,mkf.cwqevhvcxdndd.qnkuadclsjuimagihb,jyHSHb,80,65,2026-07-27 08:20,2026-07-27 08:20,9,0,false,/home/ninini/Agents/APK-Research/new_samples/716si024.gbcql.unlgqb.com.apk,716si024.gbcql.unlgqb.com,https://716si024.gbcql.unlgqb.com/,ok,6.7,0.0,17.8,37.5
716si052.hgcja.unlgqb.com,mkf.cwqevhvcxdndd.qnkuadclsjuimagihb,jyHSHb,80,65,2026-07-27 08:21,2026-07-27 08:21,10,0,false,/home/ninini/Agents/APK-Research/new_samples/716si052.hgcja.unlgqb.com.apk,716si052.hgcja.unlgqb.com,https://716si052.hgcja.unlgqb.com/,ok,6.5,0.0,17.6,37.2
716tk002.slern.unlgqb.com,hlj.bqblsbkvwdfve.spiudavakrbdeqqeew,IigRwo,80,65,2026-07-27 08:23,2026-07-27 08:23,9,0,false,/home/ninini/Agents/APK-Research/new_samples/716tk002.slern.unlgqb.com.apk,716tk002.slern.unlgqb.com,https://716tk002.slern.unlgqb.com/,ok,6.8,0.0,18.3,37.3
716xu001.hxy52.unlgqb.com,oqo.wduoxaffudnjp.exbhaygydanskhxkvk,rjnfpU,80,65,2026-07-27 08:24,2026-07-27 08:24,9,0,false,/home/ninini/Agents/APK-Research/new_samples/716xu001.hxy52.unlgqb.com.apk,716xu001.hxy52.unlgqb.com,https://716xu001.hxy52.unlgqb.com/,ok,6.6,0.0,18.2,37.6
716xu006.qmd98.unlgqb.com,ttr.ewvsukqbfibel.nrrxqbemxivjqvqojj,drQCPO,80,65,2026-07-27 08:25,2026-07-27 08:25,9,0,false,/home/ninini/Agents/APK-Research/new_samples/716xu006.qmd98.unlgqb.com.apk,716xu006.qmd98.unlgqb.com,https://716xu006.qmd98.unlgqb.com/,ok,9.1,0.0,17.8,37.5
716xu014.mhu55.unlgqb.com,ttr.ewvsukqbfibel.nrrxqbemxivjqvqojj,drQCPO,80,65,2026-07-27 08:27,2026-07-27 08:27,9,0,false,/home/ninini/Agents/APK-Research/new_samples/716xu014.mhu55.unlgqb.com.apk,716xu014.mhu55.unlgqb.com,https://716xu014.mhu55.unlgqb.com/,ok,7.2,0.0,17.8,37.1
716zok08.oay35.unlgqb.com,hwd.ecqgwnveeqcio.voipuquvejlqphwkaa,nhcRLJ,80,65,2026-07-27 08:28,2026-07-27 08:28,9,0,false,/home/ninini/Agents/APK-Research/new_samples/716zok08.oay35.unlgqb.com.apk,716zok08.oay35.unlgqb.com,https://716zok08.oay35.unlgqb.com/,ok,6.7,0.0,18.0,37.4
716zok15.yql14.unlgqb.com,hwd.ecqgwnveeqcio.voipuquvejlqphwkaa,nhcRLJ,80,65,2026-07-27 08:30,2026-07-27 08:30,8,0,false,/home/ninini/Agents/APK-Research/new_samples/716zok15.yql14.unlgqb.com.apk,716zok15.yql14.unlgqb.com,https://716zok15.yql14.unlgqb.com/,ok,8.6,0.0,17.9,37.5
718dao01.qbu62.bxgsnj.com,hwd.ecqgwnveeqcio.voipuquvejlqphwkaa,nhcRLJ,80,65,2026-07-27 08:31,2026-07-27 08:31,9,0,false,/home/ninini/Agents/APK-Research/new_samples/718dao01.qbu62.bxgsnj.com.apk,718dao01.qbu62.bxgsnj.com,https://718dao01.qbu62.bxgsnj.com/,ok,8.2,0.0,17.9,37.3
718si016.ggb34.bxgsnj.com,hwd.ecqgwnveeqcio.voipuquvejlqphwkaa,nhcRLJ,80,65,2026-07-27 08:33,2026-07-27 08:33,10,0,false,/home/ninini/Agents/APK-Research/new_samples/718si016.ggb34.bxgsnj.com.apk,718si016.ggb34.bxgsnj.com,https://718si016.ggb34.bxgsnj.com/,ok,7.4,0.0,17.7,37.5
718si019.lzk62.bxgsnj.com,imv.soxavbirjclmc.ksmplmcombsvxhnbaq,ClkCdG,80,65,2026-07-27 08:34,2026-07-27 08:34,12,0,false,/home/ninini/Agents/APK-Research/new_samples/718si019.lzk62.bxgsnj.com.apk,718si019.lzk62.bxgsnj.com,https://718si019.lzk62.bxgsnj.com/,ok,6.9,0.0,20.4,34.8
718xiao32.mvo72.fnpyvc.cn,imv.soxavbirjclmc.ksmplmcombsvxhnbaq,ClkCdG,80,65,2026-07-27 08:36,2026-07-27 08:36,8,0,false,/home/ninini/Agents/APK-Research/new_samples/718xiao32.mvo72.fnpyvc.cn.apk,718xiao32.mvo72.fnpyvc.cn,https://718xiao32.mvo72.fnpyvc.cn/,ok,6.9,0.0,20.4,34.7
718xu003.apv57.bxgsnj.com,jvh.txslnewppyaan.wwtihjjijbjgfghvig,vXxoZW,80,65,2026-07-27 08:37,2026-07-27 08:37,10,0,false,/home/ninini/Agents/APK-Research/new_samples/718xu003.apv57.bxgsnj.com.apk,718xu003.apv57.bxgsnj.com,https://718xu003.apv57.bxgsnj.com/,ok,7.0,0.0,20.3,34.7
718xu029.hsv15.bxgsnj.com,oyq.jmdrctseqrwoq.jdmlsykoefjeuyauub,JeMZjK,80,65,2026-07-27 08:39,2026-07-27 08:39,9,0,false,/home/ninini/Agents/APK-Research/new_samples/718xu029.hsv15.bxgsnj.com.apk,718xu029.hsv15.bxgsnj.com,https://718xu029.hsv15.bxgsnj.com/,ok,6.8,0.0,20.3,34.6
718zok13.ffg97.bxgsnj.com,jvh.txslnewppyaan.wwtihjjijbjgfghvig,vXxoZW,80,65,2026-07-27 08:40,2026-07-27 08:40,9,0,false,/home/ninini/Agents/APK-Research/new_samples/718zok13.ffg97.bxgsnj.com.apk,718zok13.ffg97.bxgsnj.com,https://718zok13.ffg97.bxgsnj.com/,ok,8.7,0.0,20.7,34.6
719xiao19.jte57.hgzvpx.cn,jvh.txslnewppyaan.wwtihjjijbjgfghvig,vXxoZW,80,65,2026-07-27 08:42,2026-07-27 08:42,10,0,false,/home/ninini/Agents/APK-Research/new_samples/719xiao19.jte57.hgzvpx.cn.apk,719xiao19.jte57.hgzvpx.cn,https://719xiao19.jte57.hgzvpx.cn/,ok,6.6,0.0,20.4,34.7
720dong34.rem42.tepehd.cn,fss.qqhnaspiintcb.rmrjmlvoqjjypavnmr,kKshRQ,80,65,2026-07-27 08:43,2026-07-27 08:43,10,0,false,/home/ninini/Agents/APK-Research/new_samples/720dong34.rem42.tepehd.cn.apk,720dong34.rem42.tepehd.cn,https://720dong34.rem42.tepehd.cn/,ok,6.2,0.0,20.4,35.1
711tb74.qxi82.fqstyj.com,gmh.dfetbgnbibmdd.rqgtcorrvvmorbnnfk,eBKAma,80,65,2026-07-27 08:45,2026-07-27 08:45,9,0,false,/home/ninini/Agents/APK-Research/new_samples/711tb74.qxi82.fqstyj.com.apk,711tb74.qxi82.fqstyj.com,https://711tb74.qxi82.fqstyj.com/,ok,6.6,0.0,20.5,35.1
711zok03.alk13.fqstyj.com,exc.hvswnaatuducb.gwotomaukvrimvjroy,DpSplS,80,65,2026-07-27 08:46,2026-07-27 08:46,9,0,false,/home/ninini/Agents/APK-Research/new_samples/711zok03.alk13.fqstyj.com.apk,711zok03.alk13.fqstyj.com,https://711zok03.alk13.fqstyj.com/,ok,6.9,0.0,20.4,34.8
713hu110.aay93.qqvvx.com,gmh.dfetbgnbibmdd.rqgtcorrvvmorbnnfk,eBKAma,80,65,2026-07-27 08:48,2026-07-27 08:48,8,0,false,/home/ninini/Agents/APK-Research/new_samples/713hu110.aay93.qqvvx.com.apk,713hu110.aay93.qqvvx.com,https://713hu110.aay93.qqvvx.com/,ok,4.4,0.0,20.4,34.6
713hu128.pyp28.qqvvx.com,hav.egukutxfftxsm.ikthctjwpmqpcqultv,ggAZGO,80,65,2026-07-27 08:49,2026-07-27 08:49,9,0,false,/home/ninini/Agents/APK-Research/new_samples/713hu128.pyp28.qqvvx.com.apk,713hu128.pyp28.qqvvx.com,https://713hu128.pyp28.qqvvx.com/,ok,6.7,0.0,20.5,35.0
713hu135.fvi37.qqvvx.com,hav.egukutxfftxsm.ikthctjwpmqpcqultv,ggAZGO,80,65,2026-07-27 08:51,2026-07-27 08:51,11,0,false,/home/ninini/Agents/APK-Research/new_samples/713hu135.fvi37.qqvvx.com.apk,713hu135.fvi37.qqvvx.com,https://713hu135.fvi37.qqvvx.com/,ok,7.3,0.0,20.4,35.0
713yf002.cuc41.qqvvx.com,yci.owcgfkutgroqu.jnlxpbtykbxlxyccen,OcoRKz,80,65,2026-07-27 08:52,2026-07-27 08:52,7,0,false,/home/ninini/Agents/APK-Research/new_samples/713yf002.cuc41.qqvvx.com.apk,713yf002.cuc41.qqvvx.com,https://713yf002.cuc41.qqvvx.com/,ok,7.0,0.0,20.4,34.8
713zok04.idx79.qqvvx.com,yci.owcgfkutgroqu.jnlxpbtykbxlxyccen,OcoRKz,80,65,2026-07-27 08:54,2026-07-27 08:54,8,0,false,/home/ninini/Agents/APK-Research/new_samples/713zok04.idx79.qqvvx.com.apk,713zok04.idx79.qqvvx.com,https://713zok04.idx79.qqvvx.com/,ok,7.2,0.0,20.7,35.1
713zok09.iui83.qqvvx.com,hab.fmnvhtgaououa.tlxcbthfenbdseryro,PZHFYf,80,65,2026-07-27 08:55,2026-07-27 08:55,9,0,false,/home/ninini/Agents/APK-Research/new_samples/713zok09.iui83.qqvvx.com.apk,713zok09.iui83.qqvvx.com,https://713zok09.iui83.qqvvx.com/,ok,6.4,0.0,20.7,35.1
714tb66.gaf54.rylvib.com,yci.owcgfkutgroqu.jnlxpbtykbxlxyccen,OcoRKz,80,65,2026-07-27 08:57,2026-07-27 08:57,11,0,false,/home/ninini/Agents/APK-Research/new_samples/714tb66.gaf54.rylvib.com.apk,714tb66.gaf54.rylvib.com,https://714tb66.gaf54.rylvib.com/,ok,7.4,0.0,20.4,34.8
714tb72.lwm74.rylvib.com,gom.lauooxfaaxovl.oaqngrnkybdfduxoga,WSENnA,80,65,2026-07-27 08:58,2026-07-27 08:58,10,0,false,/home/ninini/Agents/APK-Research/new_samples/714tb72.lwm74.rylvib.com.apk,714tb72.lwm74.rylvib.com,https://714tb72.lwm74.rylvib.com/,ok,6.9,0.0,18.1,37.4
715tb72.gtzpt.nlvbhw.com,hab.fmnvhtgaououa.tlxcbthfenbdseryro,PZHFYf,80,65,2026-07-27 09:00,2026-07-27 09:00,10,0,false,/home/ninini/Agents/APK-Research/new_samples/715tb72.gtzpt.nlvbhw.com.apk,715tb72.gtzpt.nlvbhw.com,https://715tb72.gtzpt.nlvbhw.com/,ok,7.1,0.0,17.9,37.5
715tb74.jdekg.nlvbhw.com,maf.utlsnfuxnllcn.hwofimkkbhblgplhli,KZkTSz,80,65,2026-07-27 09:01,2026-07-27 09:01,8,0,false,/home/ninini/Agents/APK-Research/new_samples/715tb74.jdekg.nlvbhw.com.apk,715tb74.jdekg.nlvbhw.com,https://715tb74.jdekg.nlvbhw.com/,ok,7.5,0.0,18.5,37.3
716od20.zhdyw.unlgqb.com,gom.lauooxfaaxovl.oaqngrnkybdfduxoga,WSENnA,80,65,2026-07-27 09:03,2026-07-27 09:03,7,0,false,/home/ninini/Agents/APK-Research/new_samples/716od20.zhdyw.unlgqb.com.apk,716od20.zhdyw.unlgqb.com,https://716od20.zhdyw.unlgqb.com/,ok,6.5,0.0,17.8,37.5
718daa06.des71.fnpyvc.cn,iob.nlpiiowixhemh.qhwbksxvotpoynatrj,dtGAIS,80,65,2026-07-27 09:04,2026-07-27 09:04,7,0,false,/home/ninini/Agents/APK-Research/new_samples/718daa06.des71.fnpyvc.cn.apk,718daa06.des71.fnpyvc.cn,https://718daa06.des71.fnpyvc.cn/,ok,7.3,0.0,18.1,37.4
718dao02.cwv16.fnpyvc.cn,maf.utlsnfuxnllcn.hwofimkkbhblgplhli,KZkTSz,80,65,2026-07-27 09:06,2026-07-27 09:06,10,0,false,/home/ninini/Agents/APK-Research/new_samples/718dao02.cwv16.fnpyvc.cn.apk,718dao02.cwv16.fnpyvc.cn,https://718dao02.cwv16.fnpyvc.cn/,ok,6.5,0.0,18.3,37.2
718hu110.mup65.fnpyvc.cn,iob.nlpiiowixhemh.qhwbksxvotpoynatrj,dtGAIS,80,65,2026-07-27 09:07,2026-07-27 09:07,7,0,false,/home/ninini/Agents/APK-Research/new_samples/718hu110.mup65.fnpyvc.cn.apk,718hu110.mup65.fnpyvc.cn,https://718hu110.mup65.fnpyvc.cn/,ok,7.5,0.0,17.8,37.4
718od21.ruy19.bxgsnj.com,iob.nlpiiowixhemh.qhwbksxvotpoynatrj,dtGAIS,80,65,2026-07-27 09:09,2026-07-27 09:09,8,0,false,/home/ninini/Agents/APK-Research/new_samples/718od21.ruy19.bxgsnj.com.apk,718od21.ruy19.bxgsnj.com,https://718od21.ruy19.bxgsnj.com/,ok,7.4,0.0,19.0,37.5
719gx005.riu74.hgzvpx.cn,sye.irptttdhkndjf.wbwpellecnkesrbflg,ffvaSv,80,65,2026-07-27 09:10,2026-07-27 09:10,8,0,false,/home/ninini/Agents/APK-Research/new_samples/719gx005.riu74.hgzvpx.cn.apk,719gx005.riu74.hgzvpx.cn,https://719gx005.riu74.hgzvpx.cn/,ok,7.3,0.0,18.2,37.8
719hu112.csq19.hgzvpx.cn,rkp.saypyhimakart.ujpvorxxatdnfdmxtu,OUSqJK,80,65,2026-07-27 09:12,2026-07-27 09:12,7,0,false,/home/ninini/Agents/APK-Research/new_samples/719hu112.csq19.hgzvpx.cn.apk,719hu112.csq19.hgzvpx.cn,https://719hu112.csq19.hgzvpx.cn/,ok,8.1,0.0,17.8,37.5
719hu117.hxw31.hgzvpx.cn,ynd.fwetsrmiclrmn.nphurtfwqghslelxrw,UMkfwl,80,65,2026-07-27 09:13,2026-07-27 09:13,8,0,false,/home/ninini/Agents/APK-Research/new_samples/719hu117.hxw31.hgzvpx.cn.apk,719hu117.hxw31.hgzvpx.cn,https://719hu117.hxw31.hgzvpx.cn/,ok,6.7,0.0,17.7,37.7
719hu134.bbs60.hgzvpx.cn,sye.irptttdhkndjf.wbwpellecnkesrbflg,ffvaSv,80,65,2026-07-27 09:15,2026-07-27 09:15,9,0,false,/home/ninini/Agents/APK-Research/new_samples/719hu134.bbs60.hgzvpx.cn.apk,719hu134.bbs60.hgzvpx.cn,https://719hu134.bbs60.hgzvpx.cn/,ok,8.7,0.0,17.8,37.8
719si025.ewo19.hgzvpx.cn,ynd.fwetsrmiclrmn.nphurtfwqghslelxrw,UMkfwl,80,65,2026-07-27 09:16,2026-07-27 09:16,9,0,false,/home/ninini/Agents/APK-Research/new_samples/719si025.ewo19.hgzvpx.cn.apk,719si025.ewo19.hgzvpx.cn,https://719si025.ewo19.hgzvpx.cn/,ok,7.2,0.0,17.8,37.9
719zok05.cyb50.hgzvpx.cn,gsi.hstrqmqjfixvb.swwiwkjywllqyqfiod,zttCCw,80,65,2026-07-27 09:18,2026-07-27 09:18,10,0,false,/home/ninini/Agents/APK-Research/new_samples/719zok05.cyb50.hgzvpx.cn.apk,719zok05.cyb50.hgzvpx.cn,https://719zok05.cyb50.hgzvpx.cn/,ok,7.9,0.0,17.8,37.7
719zok06.gvj72.hgzvpx.cn,gsi.hstrqmqjfixvb.swwiwkjywllqyqfiod,zttCCw,80,65,2026-07-27 09:19,2026-07-27 09:19,8,0,false,/home/ninini/Agents/APK-Research/new_samples/719zok06.gvj72.hgzvpx.cn.apk,719zok06.gvj72.hgzvpx.cn,https://719zok06.gvj72.hgzvpx.cn/,ok,7.3,0.0,17.7,37.4
720dao04.eszgb.tepehd.cn,rhp.dxlntqnntjngf.sbmdqidqjimmxnovex,TUcSHj,80,65,2026-07-27 09:21,2026-07-27 09:21,11,0,false,/home/ninini/Agents/APK-Research/new_samples/720dao04.eszgb.tepehd.cn.apk,720dao04.eszgb.tepehd.cn,https://720dao04.eszgb.tepehd.cn/,ok,6.8,0.0,17.7,37.8
